ID,Periode,MatieresCompetences,Certificat,Institution,Focus
0,03/2019 – 05/2019,Développeur de sites et d’applications Web et Web mobile – 2 mois,"Préparations pour le Titre Professionnel d'État ""Développeur Web et Web Mobile"", RNCP Niveau III (BAC+2)","La Manu - L'École des métiers du Numérique, 70 rue des Jacobins 80090 Amiens (France)",
1,10/2013 →05/2015,Langue française,Niveau TCF compreéhension et expression orale B2,"Institut Picard de langues, 8 Rue de l'Écuyer, Amiens (France)",
2,07/2012 – 07/2013,Géodésie physique – Systèmes de référence – Système Molodenski,doctorante–sans fréquence ,"Université de Stuttgart / Faculté de Géodésie et Géo-informatique (Doctorat en sciences) Geschwister-Scholl-Str. 24D, 70174 Stuttgart (Allemagne)",
3,10/2012 →05/2013,Langue française,Niveau I3 →,"Institut Français Bucarest Bd. Dacia nr. 77, 020051Bucarest (Roumanie)",
4,08/2012,Formation des formateurs,Diplôme de participation aux cours de formation professionnelle,"A.N.C.P.I. (l’Agence Nationale de Cadastre et de Publicité Immobilière) en collaboration avec CESAR –Supplémentassions du soutien de l’UE pour la restructuration de l’agriculture, Projet financé par la Banque Internationale pour la Reconstruction et le Développement ",
5,"07/2012 - 08/2012, 06/2013 – 07/2013","Cotes normales, cotes Molodenski",Boursière recherche Alexander von Humboldt Stiftung,"Alexander von Humboldt Stiftung (Bourse de recherche) Jean-Paul-Str. 12, 53173 Bonn (Allemagne)",
6,11/2011 - 12/2011,"Communication, gestion et médiation des conflits",Diplôme de participation aux cours de formation professionnelle,A.N.C.P.I. (l’Agence Nationale de Cadastre et de Publicité Immobilière) en collaboration avec l’ECO et le Centre Régional de Facilitation et Médiation,
7,09/2009 - 02/2010,Langue anglaise,Niveau 3C,"British Council Bucarest Calea Dorobanților 14, 010572 Bucarest (Roumanie)",
8,11/2008 ,"ArcGIS Desktop I,II, III, Conception  et Création Géodatabase",Diplôme de fin d’études,ESRI (Roumanie),
9,10/2001 - 06/2008,"Géodésie, Photogrammétrie, Navigations, Ingénierie géodésique, Télédétection",Diplôme d’Ingénieur (Etudes de Licence + Master),"Université de Stuttgart / Faculté de génie aérospatial et de géodésie / Géodésie et Géo-informatique  Postfach 10 60 37, 70049 Stuttgart (Allemagne)","Projet d’étude: L’analyse des performances de mesure de phase pour les récepteurs GPS à bas prix; Mémoire: Réseaux géodésiques roumains et la transformation des coordonnées (transformation curviligne des données, coordonnées conformes, WGS84, UTM / Gauss-Krüger, WGD2000, Stéréographique 1970)."
10,02/2002 - 09/2003,Cours de langue allemande,DSH - Examen de langue allemande pour l’entrée à l’université,"Ökumenisches Zentrum Allmandring 6, 70569 Stuttgart (Allemagne)",
11,10/1998 - 09/2001 ,"Géodésie, topographie, photogrammétrie, topographie d’ingénierie",Fini trois année d’études,"Université Technique de Constructions Bucarest / Faculté de Géodésie  122-124 Bd. Lacul Tei, 020396 Bucarest (Roumanie)",
